,bootstrap,feature,importance,model,distribution,seed
0,0,biomarker,1.3779780741407512,Logistic Regression,beta,387
1,0,Intercept,-0.3763477667312965,Logistic Regression,beta,387
0,1,biomarker,0.5759792094736087,Logistic Regression,beta,387
1,1,Intercept,-0.23970346659206695,Logistic Regression,beta,387
0,2,biomarker,1.1617559983069123,Logistic Regression,beta,387
1,2,Intercept,-0.33213342926825423,Logistic Regression,beta,387
0,3,biomarker,0.03206050320894101,Logistic Regression,beta,387
1,3,Intercept,0.012360070848535975,Logistic Regression,beta,387
0,4,biomarker,-0.28806434751935756,Logistic Regression,beta,387
1,4,Intercept,0.10464880441202994,Logistic Regression,beta,387
0,5,biomarker,0.620470965526756,Logistic Regression,beta,387
1,5,Intercept,0.07856213172134165,Logistic Regression,beta,387
0,6,biomarker,1.474392365101144,Logistic Regression,beta,387
1,6,Intercept,-0.3631688391805297,Logistic Regression,beta,387
0,7,biomarker,-1.0090583829162383,Logistic Regression,beta,387
1,7,Intercept,0.19904879404432965,Logistic Regression,beta,387
0,8,biomarker,0.1968026361921395,Logistic Regression,beta,387
1,8,Intercept,-0.21817584982578872,Logistic Regression,beta,387
0,9,biomarker,1.9582616686832546,Logistic Regression,beta,387
1,9,Intercept,-0.5262095163977252,Logistic Regression,beta,387
0,10,biomarker,-0.7748928344819084,Logistic Regression,beta,387
1,10,Intercept,0.15093581325494446,Logistic Regression,beta,387
0,11,biomarker,-1.2274634865810017,Logistic Regression,beta,387
1,11,Intercept,0.4261115236864086,Logistic Regression,beta,387
0,12,biomarker,-0.19199258540535535,Logistic Regression,beta,387
1,12,Intercept,0.03769562831310322,Logistic Regression,beta,387
0,13,biomarker,-1.5413791048350938,Logistic Regression,beta,387
1,13,Intercept,0.2923201931147597,Logistic Regression,beta,387
0,14,biomarker,-0.2725197739854031,Logistic Regression,beta,387
1,14,Intercept,-0.03890102104838107,Logistic Regression,beta,387
0,15,biomarker,-0.9335568491928476,Logistic Regression,beta,387
1,15,Intercept,0.20062311739668365,Logistic Regression,beta,387
0,16,biomarker,-0.9324688806444767,Logistic Regression,beta,387
1,16,Intercept,0.29234650238757237,Logistic Regression,beta,387
0,17,biomarker,-0.31046819801612247,Logistic Regression,beta,387
1,17,Intercept,0.11574694113128489,Logistic Regression,beta,387
0,18,biomarker,1.4915046082518528,Logistic Regression,beta,387
1,18,Intercept,-0.4561125497296855,Logistic Regression,beta,387
0,19,biomarker,0.3796953591561884,Logistic Regression,beta,387
1,19,Intercept,-0.17714988276274127,Logistic Regression,beta,387
0,20,biomarker,0.14097290161621487,Logistic Regression,beta,387
1,20,Intercept,-0.0650279539941088,Logistic Regression,beta,387
0,21,biomarker,0.4163794545685365,Logistic Regression,beta,387
1,21,Intercept,-0.18859169454622848,Logistic Regression,beta,387
0,22,biomarker,-0.7475181588231458,Logistic Regression,beta,387
1,22,Intercept,0.19441966081262252,Logistic Regression,beta,387
