,bootstrap,model,test_average_precision,test_roc_auc,train_average_precision,train_roc_auc,validation_average_precision,validation_roc_auc,distribution,seed
0,0,Logistic Regression,0.7095238095238094,0.7000000000000001,0.5242493656301336,0.5107415107415106,0.41097473954616814,0.30357142857142855,t,239
1,1,Logistic Regression,0.81,0.8,0.5639806569811108,0.5284722222222222,0.6257902591235924,0.40740740740740744,t,239
2,2,Logistic Regression,1.0,1.0,0.6090994592002138,0.5978407557354927,0.575514763014763,0.3928571428571429,t,239
3,3,Logistic Regression,0.8125,0.75,0.5302276379770708,0.49618849618849614,0.4494640280354566,0.4642857142857143,t,239
4,4,Logistic Regression,0.775,0.7,0.5636733327404357,0.49203049203049204,0.670439084724799,0.6607142857142857,t,239
5,5,Logistic Regression,1.0,1.0,0.6224486910044547,0.5268595041322315,1.0,1.0,t,239
6,6,Logistic Regression,0.9166666666666666,0.875,0.617302909901506,0.5891891891891892,0.49242424242424243,0.5925925925925926,t,239
7,7,Logistic Regression,0.8928571428571428,0.85,0.5005510321686857,0.5243055555555556,0.6487029637029637,0.3,t,239
8,8,Logistic Regression,0.8166666666666667,0.8,0.5468429715447826,0.49477351916376305,0.8749901613537978,0.6136363636363636,t,239
9,9,Logistic Regression,0.9166666666666666,0.9,0.6823992445286144,0.6119196119196119,0.627922077922078,0.625,t,239
10,10,Logistic Regression,0.8928571428571428,0.8125,0.527034746573098,0.5317567567567567,0.9017195767195769,0.8518518518518519,t,239
11,11,Logistic Regression,0.8111111111111111,0.6,0.5860578091016644,0.5246015246015245,0.5277777777777778,0.6296296296296297,t,239
12,12,Logistic Regression,0.5111111111111111,0.49999999999999994,0.5283669994543921,0.5096952908587258,0.7262601981351982,0.6607142857142857,t,239
13,13,Logistic Regression,0.5428571428571428,0.6,0.4794007174016568,0.5263888888888889,0.5937554112554112,0.33999999999999997,t,239
14,14,Logistic Regression,0.5527777777777778,0.5499999999999999,0.46060752379502157,0.49930555555555556,0.5478732378732379,0.21999999999999997,t,239
