,bootstrap,feature,importance,model,distribution,seed
0,0,biomarker,42.89183288622848,Logistic Regression,t,387
1,0,Intercept,-17.592905642378202,Logistic Regression,t,387
0,1,biomarker,41.957504759910144,Logistic Regression,t,387
1,1,Intercept,-16.8627939657904,Logistic Regression,t,387
0,2,biomarker,40.42594332395955,Logistic Regression,t,387
1,2,Intercept,-16.75457822424595,Logistic Regression,t,387
0,3,biomarker,43.21407583517238,Logistic Regression,t,387
1,3,Intercept,-17.71949092550413,Logistic Regression,t,387
0,4,biomarker,43.227534683784384,Logistic Regression,t,387
1,4,Intercept,-17.732143648164456,Logistic Regression,t,387
0,5,biomarker,44.31859399919367,Logistic Regression,t,387
1,5,Intercept,-18.155448569274622,Logistic Regression,t,387
0,6,biomarker,40.61545167215922,Logistic Regression,t,387
1,6,Intercept,-16.720226232926148,Logistic Regression,t,387
0,7,biomarker,69.9206071801367,Logistic Regression,t,387
1,7,Intercept,-28.372386730237803,Logistic Regression,t,387
0,8,biomarker,43.393067777313014,Logistic Regression,t,387
1,8,Intercept,-18.11996469365274,Logistic Regression,t,387
0,9,biomarker,44.221116134076546,Logistic Regression,t,387
1,9,Intercept,-17.815992087289338,Logistic Regression,t,387
0,10,biomarker,42.4217216264216,Logistic Regression,t,387
1,10,Intercept,-16.953568632065256,Logistic Regression,t,387
0,11,biomarker,72.11151072506561,Logistic Regression,t,387
1,11,Intercept,-30.392845764438817,Logistic Regression,t,387
0,12,biomarker,41.957770690920384,Logistic Regression,t,387
1,12,Intercept,-17.781736958102762,Logistic Regression,t,387
0,13,biomarker,40.92747915689578,Logistic Regression,t,387
1,13,Intercept,-17.004235874462026,Logistic Regression,t,387
0,14,biomarker,41.214179683480644,Logistic Regression,t,387
1,14,Intercept,-16.840344923684356,Logistic Regression,t,387
0,15,biomarker,41.01805196092305,Logistic Regression,t,387
1,15,Intercept,-17.59707923518098,Logistic Regression,t,387
0,16,biomarker,42.870289066304984,Logistic Regression,t,387
1,16,Intercept,-17.576518959367558,Logistic Regression,t,387
0,17,biomarker,44.09480574016533,Logistic Regression,t,387
1,17,Intercept,-18.070792655587052,Logistic Regression,t,387
0,18,biomarker,39.520405147030466,Logistic Regression,t,387
1,18,Intercept,-16.61953843477493,Logistic Regression,t,387
0,19,biomarker,49.659821043132474,Logistic Regression,t,387
1,19,Intercept,-20.579938760370975,Logistic Regression,t,387
0,20,biomarker,41.885456934144756,Logistic Regression,t,387
1,20,Intercept,-17.317884131013617,Logistic Regression,t,387
0,21,biomarker,79.78857885660395,Logistic Regression,t,387
1,21,Intercept,-33.64574377886609,Logistic Regression,t,387
0,22,biomarker,79.76612870375969,Logistic Regression,t,387
1,22,Intercept,-33.63634929718964,Logistic Regression,t,387
0,23,biomarker,84.99978559470193,Logistic Regression,t,387
1,23,Intercept,-32.52955068759255,Logistic Regression,t,387
0,24,biomarker,42.782964551951714,Logistic Regression,t,387
1,24,Intercept,-17.54578293400327,Logistic Regression,t,387
0,25,biomarker,48.55505222301162,Logistic Regression,t,387
1,25,Intercept,-19.786259456643187,Logistic Regression,t,387
0,26,biomarker,37.89999062787181,Logistic Regression,t,387
1,26,Intercept,-16.78994517232099,Logistic Regression,t,387
0,27,biomarker,72.32224715231914,Logistic Regression,t,387
1,27,Intercept,-30.20017370994222,Logistic Regression,t,387
0,28,biomarker,37.79661013407615,Logistic Regression,t,387
1,28,Intercept,-15.578415123329716,Logistic Regression,t,387
0,29,biomarker,41.252382196931435,Logistic Regression,t,387
1,29,Intercept,-17.127321100976882,Logistic Regression,t,387
0,30,biomarker,37.40806451764504,Logistic Regression,t,387
1,30,Intercept,-15.601636586226512,Logistic Regression,t,387
0,31,biomarker,38.522803360672995,Logistic Regression,t,387
1,31,Intercept,-17.10664356718992,Logistic Regression,t,387
0,32,biomarker,519.9713800903253,Logistic Regression,t,387
1,32,Intercept,-226.0204727944523,Logistic Regression,t,387
0,33,biomarker,42.7147463268188,Logistic Regression,t,387
1,33,Intercept,-17.47444422942381,Logistic Regression,t,387
0,34,biomarker,42.646455539505375,Logistic Regression,t,387
1,34,Intercept,-17.38359384794286,Logistic Regression,t,387
0,35,biomarker,43.79000203017016,Logistic Regression,t,387
1,35,Intercept,-17.971800760696105,Logistic Regression,t,387
0,36,biomarker,43.683090414930184,Logistic Regression,t,387
1,36,Intercept,-16.934330034450667,Logistic Regression,t,387
0,37,biomarker,40.620829990945445,Logistic Regression,t,387
1,37,Intercept,-16.51205100679395,Logistic Regression,t,387
0,38,biomarker,54.20317615317904,Logistic Regression,t,387
1,38,Intercept,-22.612727410736724,Logistic Regression,t,387
0,39,biomarker,72.453901261651,Logistic Regression,t,387
1,39,Intercept,-30.531299548350145,Logistic Regression,t,387
0,40,biomarker,42.802583406882654,Logistic Regression,t,387
1,40,Intercept,-17.47158343174888,Logistic Regression,t,387
0,41,biomarker,38.78234832324252,Logistic Regression,t,387
1,41,Intercept,-16.07548343837918,Logistic Regression,t,387
0,42,biomarker,154.10490604978068,Logistic Regression,t,387
1,42,Intercept,-70.3015085063436,Logistic Regression,t,387
0,43,biomarker,63.41800490312621,Logistic Regression,t,387
1,43,Intercept,-26.94666169453885,Logistic Regression,t,387
0,44,biomarker,43.142492547112646,Logistic Regression,t,387
1,44,Intercept,-17.687394171682165,Logistic Regression,t,387
0,45,biomarker,40.27560699954493,Logistic Regression,t,387
1,45,Intercept,-17.043281210895437,Logistic Regression,t,387
0,46,biomarker,43.212442270347914,Logistic Regression,t,387
1,46,Intercept,-18.02780323527592,Logistic Regression,t,387
0,47,biomarker,41.336261494327275,Logistic Regression,t,387
1,47,Intercept,-16.737012163053237,Logistic Regression,t,387
0,48,biomarker,39.44864389828946,Logistic Regression,t,387
1,48,Intercept,-16.30119892386772,Logistic Regression,t,387
0,49,biomarker,71.43412443560153,Logistic Regression,t,387
1,49,Intercept,-30.405466216075556,Logistic Regression,t,387
