,bootstrap,model,test_average_precision,test_roc_auc,train_average_precision,train_roc_auc,validation_average_precision,validation_roc_auc,distribution,seed
0,0,Logistic Regression,1.0,1.0,0.9908649390725771,0.9895833333333334,1.0,1.0,t,239
1,1,Logistic Regression,1.0,1.0,0.9896793435672457,0.9874564459930313,1.0,1.0,t,239
2,2,Logistic Regression,1.0,1.0,0.9917592688490523,0.9923611111111111,0.9809090909090908,0.9600000000000001,t,239
3,3,Logistic Regression,1.0,1.0,0.9937582869014042,0.9930555555555555,0.976190476190476,0.9814814814814814,t,239
4,4,Logistic Regression,1.0,1.0,0.9832921708598954,0.9847222222222222,1.0,1.0,t,239
5,5,Logistic Regression,1.0,1.0,0.9838728909528106,0.9854166666666666,1.0,1.0,t,239
6,6,Logistic Regression,1.0,1.0,0.9824885077562412,0.9833333333333333,1.0,1.0,t,239
7,7,Logistic Regression,1.0,1.0,0.987913523860499,0.9882189882189882,0.9861111111111112,0.9821428571428572,t,239
8,8,Logistic Regression,1.0,1.0,0.9961557624999318,0.9965277777777777,0.9622222222222222,0.9199999999999999,t,239
9,9,Logistic Regression,1.0,1.0,0.9853539763756483,0.9861111111111112,1.0,1.0,t,239
10,10,Logistic Regression,1.0,1.0,0.9864081886409719,0.9868329868329868,1.0,1.0,t,239
11,11,Logistic Regression,1.0,1.0,0.9871012905759732,0.986842105263158,0.9999999999999998,1.0,t,239
12,12,Logistic Regression,1.0,1.0,0.9885971172382053,0.9902439024390244,1.0,1.0,t,239
13,13,Logistic Regression,1.0,1.0,0.9922720118024556,0.9930555555555555,0.9575757575757577,0.925925925925926,t,239
14,14,Logistic Regression,1.0,1.0,0.9884151419636059,0.9875259875259875,0.9999999999999998,1.0,t,239
15,15,Logistic Regression,1.0,1.0,0.9951405714563608,0.9951523545706372,0.947845804988662,0.9464285714285714,t,239
16,16,Logistic Regression,1.0,1.0,0.9921588236113456,0.9916897506925209,0.9704861111111112,0.9642857142857143,t,239
17,17,Logistic Regression,1.0,1.0,0.9933444889766532,0.9937629937629937,0.975,0.9642857142857143,t,239
18,18,Logistic Regression,1.0,1.0,0.985838685759622,0.9868055555555555,1.0,1.0,t,239
19,19,Logistic Regression,1.0,1.0,0.985615712647559,0.986111111111111,1.0,1.0,t,239
20,20,Logistic Regression,1.0,1.0,0.9906722456645056,0.9903047091412742,0.9704861111111112,0.9642857142857143,t,239
21,21,Logistic Regression,1.0,1.0,0.9906683925505573,0.990990990990991,0.9674523007856342,0.9444444444444445,t,239
22,22,Logistic Regression,1.0,1.0,0.9968012135602162,0.9965373961218836,0.9325396825396826,0.9285714285714286,t,239
23,23,Logistic Regression,1.0,1.0,0.9862403605857901,0.9847539847539847,1.0,1.0,t,239
24,24,Logistic Regression,1.0,1.0,0.9927255617771362,0.9923769923769923,0.9821428571428572,0.9821428571428571,t,239
25,25,Logistic Regression,1.0,1.0,0.9888558636095544,0.9874999999999999,1.0,1.0,t,239
26,26,Logistic Regression,1.0,1.0,0.9839518104223985,0.984060984060984,1.0,1.0,t,239
27,27,Logistic Regression,1.0,1.0,0.9879100914585556,0.9868329868329868,1.0,1.0,t,239
28,28,Logistic Regression,1.0,1.0,0.9856483952184543,0.9868055555555556,0.9797979797979799,0.962962962962963,t,239
29,29,Logistic Regression,1.0,1.0,0.9854242126588075,0.9861399861399861,0.9888888888888889,0.9814814814814815,t,239
30,30,Logistic Regression,1.0,1.0,0.9901036343497728,0.9896049896049895,0.9999999999999998,1.0,t,239
31,31,Logistic Regression,1.0,1.0,0.9828187732112628,0.9833679833679834,1.0,1.0,t,239
32,32,Logistic Regression,1.0,1.0,0.9852737586920213,0.9854469854469854,1.0,1.0,t,239
33,33,Logistic Regression,1.0,1.0,0.9864067394208154,0.9831932773109243,1.0,1.0,t,239
34,34,Logistic Regression,1.0,1.0,0.989334689927966,0.9896049896049897,1.0,1.0,t,239
35,35,Logistic Regression,1.0,1.0,0.9865848410841846,0.9868329868329868,1.0,1.0,t,239
36,36,Logistic Regression,1.0,1.0,0.9898877329460884,0.989612188365651,0.9999999999999998,1.0,t,239
37,37,Logistic Regression,1.0,1.0,0.9818997727251143,0.9813019390581718,0.9999999999999998,1.0,t,239
38,38,Logistic Regression,1.0,1.0,0.9844606682154055,0.9847645429362881,0.9999999999999998,1.0,t,239
39,39,Logistic Regression,1.0,1.0,0.9871931181424611,0.9854166666666667,1.0,1.0,t,239
40,40,Logistic Regression,1.0,1.0,0.9865357494276961,0.9868329868329868,1.0,1.0,t,239
