,bootstrap,feature,importance,model,distribution,seed
0,0,biomarker,-25.406173463121025,Logistic Regression,t,239
1,0,Intercept,13.802091729891394,Logistic Regression,t,239
0,1,biomarker,-24.8710502422565,Logistic Regression,t,239
1,1,Intercept,13.794193290008074,Logistic Regression,t,239
0,2,biomarker,-33.75034110288033,Logistic Regression,t,239
1,2,Intercept,17.699088284775975,Logistic Regression,t,239
0,3,biomarker,-25.26428727183047,Logistic Regression,t,239
1,3,Intercept,13.964684133795366,Logistic Regression,t,239
0,4,biomarker,-22.789004067404306,Logistic Regression,t,239
1,4,Intercept,11.994473935591968,Logistic Regression,t,239
0,5,biomarker,-23.781000702786685,Logistic Regression,t,239
1,5,Intercept,12.998127094134752,Logistic Regression,t,239
0,6,biomarker,-22.943790872900493,Logistic Regression,t,239
1,6,Intercept,12.338304888545473,Logistic Regression,t,239
0,7,biomarker,-24.87202178345671,Logistic Regression,t,239
1,7,Intercept,12.904646464141873,Logistic Regression,t,239
0,8,biomarker,-26.115814418611173,Logistic Regression,t,239
1,8,Intercept,14.265800228935893,Logistic Regression,t,239
0,9,biomarker,-23.32138903798101,Logistic Regression,t,239
1,9,Intercept,12.598700445270007,Logistic Regression,t,239
0,10,biomarker,-29.486172388148738,Logistic Regression,t,239
1,10,Intercept,15.876175209421326,Logistic Regression,t,239
0,11,biomarker,-22.0375876904671,Logistic Regression,t,239
1,11,Intercept,11.99574279827139,Logistic Regression,t,239
0,12,biomarker,-31.85695554424859,Logistic Regression,t,239
1,12,Intercept,16.66738900809523,Logistic Regression,t,239
0,13,biomarker,-29.61817774852772,Logistic Regression,t,239
1,13,Intercept,15.791108246875902,Logistic Regression,t,239
0,14,biomarker,-23.47294786231936,Logistic Regression,t,239
1,14,Intercept,12.850265668975544,Logistic Regression,t,239
0,15,biomarker,-34.03629008874682,Logistic Regression,t,239
1,15,Intercept,18.571342978084655,Logistic Regression,t,239
0,16,biomarker,-23.537610294385402,Logistic Regression,t,239
1,16,Intercept,12.55501819941345,Logistic Regression,t,239
0,17,biomarker,-32.57634207821343,Logistic Regression,t,239
1,17,Intercept,17.714092317787106,Logistic Regression,t,239
0,18,biomarker,-24.947667435851063,Logistic Regression,t,239
1,18,Intercept,13.163633457006735,Logistic Regression,t,239
0,19,biomarker,-22.69350021314103,Logistic Regression,t,239
1,19,Intercept,11.926870246122135,Logistic Regression,t,239
0,20,biomarker,-27.335237804898085,Logistic Regression,t,239
1,20,Intercept,14.688083565538234,Logistic Regression,t,239
0,21,biomarker,-25.521690156539524,Logistic Regression,t,239
1,21,Intercept,13.8106041543308,Logistic Regression,t,239
0,22,biomarker,-27.57201762638358,Logistic Regression,t,239
1,22,Intercept,15.084481563690929,Logistic Regression,t,239
0,23,biomarker,-23.150649171478875,Logistic Regression,t,239
1,23,Intercept,12.572164700537899,Logistic Regression,t,239
0,24,biomarker,-28.190607829381825,Logistic Regression,t,239
1,24,Intercept,14.179139758662691,Logistic Regression,t,239
0,25,biomarker,-22.744377525801383,Logistic Regression,t,239
1,25,Intercept,12.604194056456326,Logistic Regression,t,239
0,26,biomarker,-23.452895115943775,Logistic Regression,t,239
1,26,Intercept,12.721223087126866,Logistic Regression,t,239
0,27,biomarker,-23.70171577650068,Logistic Regression,t,239
1,27,Intercept,12.871193700125483,Logistic Regression,t,239
0,28,biomarker,-23.832325955419474,Logistic Regression,t,239
1,28,Intercept,11.387626375460114,Logistic Regression,t,239
0,29,biomarker,-24.60141588577902,Logistic Regression,t,239
1,29,Intercept,13.4777645538971,Logistic Regression,t,239
0,30,biomarker,-23.124429277254503,Logistic Regression,t,239
1,30,Intercept,12.459116159913302,Logistic Regression,t,239
0,31,biomarker,-23.380677872034866,Logistic Regression,t,239
1,31,Intercept,12.863678808837044,Logistic Regression,t,239
0,32,biomarker,-22.545234375842913,Logistic Regression,t,239
1,32,Intercept,11.742999257131203,Logistic Regression,t,239
0,33,biomarker,-23.945623934967706,Logistic Regression,t,239
1,33,Intercept,13.186490836358136,Logistic Regression,t,239
0,34,biomarker,-32.96234696200061,Logistic Regression,t,239
1,34,Intercept,17.31829361989557,Logistic Regression,t,239
0,35,biomarker,-22.78798931928694,Logistic Regression,t,239
1,35,Intercept,11.68831680989443,Logistic Regression,t,239
0,36,biomarker,-22.950737439249593,Logistic Regression,t,239
1,36,Intercept,12.51992800298854,Logistic Regression,t,239
0,37,biomarker,-23.12444404154591,Logistic Regression,t,239
1,37,Intercept,12.696619717824518,Logistic Regression,t,239
0,38,biomarker,-22.689230144965908,Logistic Regression,t,239
1,38,Intercept,12.573136603958101,Logistic Regression,t,239
0,39,biomarker,-23.473977730175832,Logistic Regression,t,239
1,39,Intercept,12.86847279536173,Logistic Regression,t,239
0,40,biomarker,-23.74610894101992,Logistic Regression,t,239
1,40,Intercept,12.99393534063521,Logistic Regression,t,239
0,41,biomarker,-27.16100814520595,Logistic Regression,t,239
1,41,Intercept,15.035829950557957,Logistic Regression,t,239
0,42,biomarker,-22.602343724308152,Logistic Regression,t,239
1,42,Intercept,12.254176895814712,Logistic Regression,t,239
0,43,biomarker,-22.78778107255034,Logistic Regression,t,239
1,43,Intercept,12.365732671824693,Logistic Regression,t,239
0,44,biomarker,-26.163962611030257,Logistic Regression,t,239
1,44,Intercept,14.242371222542669,Logistic Regression,t,239
0,45,biomarker,-27.347510195105084,Logistic Regression,t,239
1,45,Intercept,15.30057433300008,Logistic Regression,t,239
0,46,biomarker,-22.905211619997072,Logistic Regression,t,239
1,46,Intercept,12.364565121714714,Logistic Regression,t,239
0,47,biomarker,-29.556811476217824,Logistic Regression,t,239
1,47,Intercept,15.77479420001367,Logistic Regression,t,239
0,48,biomarker,-25.81683462480727,Logistic Regression,t,239
1,48,Intercept,14.380206931714024,Logistic Regression,t,239
0,49,biomarker,-22.642370955081958,Logistic Regression,t,239
1,49,Intercept,12.452813016068548,Logistic Regression,t,239
0,50,biomarker,-23.987362758439954,Logistic Regression,t,239
1,50,Intercept,13.221309463617056,Logistic Regression,t,239
0,51,biomarker,-23.237573270881132,Logistic Regression,t,239
1,51,Intercept,12.571126647171246,Logistic Regression,t,239
0,52,biomarker,-27.443509613225974,Logistic Regression,t,239
1,52,Intercept,14.819022517701901,Logistic Regression,t,239
0,53,biomarker,-23.991786581301742,Logistic Regression,t,239
1,53,Intercept,13.15448577884944,Logistic Regression,t,239
0,54,biomarker,-23.943007887380986,Logistic Regression,t,239
1,54,Intercept,12.803840629101318,Logistic Regression,t,239
0,55,biomarker,-23.168855441193802,Logistic Regression,t,239
1,55,Intercept,12.585181879687754,Logistic Regression,t,239
0,56,biomarker,-23.13429158266876,Logistic Regression,t,239
1,56,Intercept,12.66313167121118,Logistic Regression,t,239
0,57,biomarker,-22.279470598814523,Logistic Regression,t,239
1,57,Intercept,12.23170922471251,Logistic Regression,t,239
0,58,biomarker,-23.656124695076887,Logistic Regression,t,239
1,58,Intercept,12.69876004475623,Logistic Regression,t,239
0,59,biomarker,-25.93598226742937,Logistic Regression,t,239
1,59,Intercept,14.28241446191789,Logistic Regression,t,239
0,60,biomarker,-31.32514482727285,Logistic Regression,t,239
1,60,Intercept,16.503829004170463,Logistic Regression,t,239
0,61,biomarker,-23.11319253873812,Logistic Regression,t,239
1,61,Intercept,12.474171444648553,Logistic Regression,t,239
0,62,biomarker,-35.4682946453713,Logistic Regression,t,239
1,62,Intercept,19.141672030023273,Logistic Regression,t,239
0,63,biomarker,-22.79958370838168,Logistic Regression,t,239
1,63,Intercept,12.349047675671699,Logistic Regression,t,239
0,64,biomarker,-23.67002890574643,Logistic Regression,t,239
1,64,Intercept,12.830462632732502,Logistic Regression,t,239
0,65,biomarker,-23.733309554631607,Logistic Regression,t,239
1,65,Intercept,12.932732074691824,Logistic Regression,t,239
0,66,biomarker,-25.264466379323615,Logistic Regression,t,239
1,66,Intercept,14.1695184649248,Logistic Regression,t,239
0,67,biomarker,-33.6932213776562,Logistic Regression,t,239
1,67,Intercept,17.966348781018013,Logistic Regression,t,239
0,68,biomarker,-25.78905707373702,Logistic Regression,t,239
1,68,Intercept,14.011084231127494,Logistic Regression,t,239
0,69,biomarker,-22.886684042802923,Logistic Regression,t,239
1,69,Intercept,12.081474346821091,Logistic Regression,t,239
0,70,biomarker,-23.992347658373784,Logistic Regression,t,239
1,70,Intercept,13.153695156346208,Logistic Regression,t,239
0,71,biomarker,-22.689691140421104,Logistic Regression,t,239
1,71,Intercept,12.338874554682983,Logistic Regression,t,239
0,72,biomarker,-23.34185176483052,Logistic Regression,t,239
1,72,Intercept,12.781873588558678,Logistic Regression,t,239
0,73,biomarker,-28.26805022189108,Logistic Regression,t,239
1,73,Intercept,15.019333148478534,Logistic Regression,t,239
0,74,biomarker,-24.01705162292808,Logistic Regression,t,239
1,74,Intercept,12.848941183946692,Logistic Regression,t,239
0,75,biomarker,-27.088894504562226,Logistic Regression,t,239
1,75,Intercept,14.961222048913545,Logistic Regression,t,239
0,76,biomarker,-23.737181959886474,Logistic Regression,t,239
1,76,Intercept,13.014412496252072,Logistic Regression,t,239
0,77,biomarker,-26.49327187418567,Logistic Regression,t,239
1,77,Intercept,14.710082352346666,Logistic Regression,t,239
0,78,biomarker,-24.341864666136175,Logistic Regression,t,239
1,78,Intercept,13.201028693434079,Logistic Regression,t,239
0,79,biomarker,-23.77788673390842,Logistic Regression,t,239
1,79,Intercept,12.86520519551102,Logistic Regression,t,239
0,80,biomarker,-23.239768105120714,Logistic Regression,t,239
1,80,Intercept,12.805711082889951,Logistic Regression,t,239
0,81,biomarker,-27.399628759484017,Logistic Regression,t,239
1,81,Intercept,14.509924843553447,Logistic Regression,t,239
0,82,biomarker,-24.139969797623838,Logistic Regression,t,239
1,82,Intercept,12.937866235818099,Logistic Regression,t,239
0,83,biomarker,-26.76775308916114,Logistic Regression,t,239
1,83,Intercept,14.583413759694063,Logistic Regression,t,239
0,84,biomarker,-23.008652278227675,Logistic Regression,t,239
1,84,Intercept,12.424305003581145,Logistic Regression,t,239
0,85,biomarker,-23.34269510813979,Logistic Regression,t,239
1,85,Intercept,12.64827821537979,Logistic Regression,t,239
0,86,biomarker,-24.284052921028668,Logistic Regression,t,239
1,86,Intercept,13.093179924929805,Logistic Regression,t,239
0,87,biomarker,-26.56835783956339,Logistic Regression,t,239
1,87,Intercept,14.635895531316725,Logistic Regression,t,239
0,88,biomarker,-24.35825216782439,Logistic Regression,t,239
1,88,Intercept,13.250617876125565,Logistic Regression,t,239
0,89,biomarker,-30.943547182118223,Logistic Regression,t,239
1,89,Intercept,16.282817862050447,Logistic Regression,t,239
0,90,biomarker,-23.652059257429567,Logistic Regression,t,239
1,90,Intercept,12.89690448584543,Logistic Regression,t,239
0,91,biomarker,-23.93162560853177,Logistic Regression,t,239
1,91,Intercept,13.202805167545677,Logistic Regression,t,239
0,92,biomarker,-26.570527424590544,Logistic Regression,t,239
1,92,Intercept,15.086334564110528,Logistic Regression,t,239
0,93,biomarker,-25.85752265685118,Logistic Regression,t,239
1,93,Intercept,14.319480535086775,Logistic Regression,t,239
0,94,biomarker,-25.503568642560467,Logistic Regression,t,239
1,94,Intercept,13.600114468674926,Logistic Regression,t,239
0,95,biomarker,-22.91021731338053,Logistic Regression,t,239
1,95,Intercept,12.524268742867573,Logistic Regression,t,239
0,96,biomarker,-22.405349539746094,Logistic Regression,t,239
1,96,Intercept,12.136231042066848,Logistic Regression,t,239
0,97,biomarker,-24.210797286264487,Logistic Regression,t,239
1,97,Intercept,13.172133847411946,Logistic Regression,t,239
0,98,biomarker,-33.87317058278418,Logistic Regression,t,239
1,98,Intercept,18.093718542359237,Logistic Regression,t,239
0,99,biomarker,-29.1513256872886,Logistic Regression,t,239
1,99,Intercept,15.468346627997041,Logistic Regression,t,239
0,100,biomarker,-23.79011411668926,Logistic Regression,t,239
1,100,Intercept,13.05603178062199,Logistic Regression,t,239
0,101,biomarker,-23.36666956754726,Logistic Regression,t,239
1,101,Intercept,12.810750759170856,Logistic Regression,t,239
0,102,biomarker,-21.978230744214503,Logistic Regression,t,239
1,102,Intercept,11.914804341185697,Logistic Regression,t,239
0,103,biomarker,-26.934875374846236,Logistic Regression,t,239
1,103,Intercept,14.767599072122291,Logistic Regression,t,239
0,104,biomarker,-23.599160534962298,Logistic Regression,t,239
1,104,Intercept,13.019293261449167,Logistic Regression,t,239
0,105,biomarker,-22.35392878735198,Logistic Regression,t,239
1,105,Intercept,11.614576267065921,Logistic Regression,t,239
0,106,biomarker,-25.59488894497328,Logistic Regression,t,239
1,106,Intercept,14.07086269995767,Logistic Regression,t,239
0,107,biomarker,-23.952701106834855,Logistic Regression,t,239
1,107,Intercept,12.925666161834489,Logistic Regression,t,239
0,108,biomarker,-23.498437526050186,Logistic Regression,t,239
1,108,Intercept,12.286227836959066,Logistic Regression,t,239
0,109,biomarker,-22.50222816361205,Logistic Regression,t,239
1,109,Intercept,12.302711843964845,Logistic Regression,t,239
0,110,biomarker,-27.61347313702527,Logistic Regression,t,239
1,110,Intercept,14.658011801226381,Logistic Regression,t,239
0,111,biomarker,-23.04705835966164,Logistic Regression,t,239
1,111,Intercept,12.56552825526512,Logistic Regression,t,239
0,112,biomarker,-23.00823626526536,Logistic Regression,t,239
1,112,Intercept,12.55780633486584,Logistic Regression,t,239
0,113,biomarker,-24.990977642526783,Logistic Regression,t,239
1,113,Intercept,13.346435153408649,Logistic Regression,t,239
0,114,biomarker,-27.559846913593297,Logistic Regression,t,239
