,bootstrap,feature,importance,model,distribution,seed
0,0,biomarker,-28.517164548459725,Logistic Regression,normal,387
1,0,Intercept,9.624465237494011,Logistic Regression,normal,387
0,1,biomarker,-31.310111119496298,Logistic Regression,normal,387
1,1,Intercept,10.140213704202434,Logistic Regression,normal,387
0,2,biomarker,-31.642218466409517,Logistic Regression,normal,387
1,2,Intercept,9.842770874455084,Logistic Regression,normal,387
0,3,biomarker,-214.80407683831174,Logistic Regression,normal,387
1,3,Intercept,78.04200350153172,Logistic Regression,normal,387
0,4,biomarker,-37.95713201941708,Logistic Regression,normal,387
1,4,Intercept,12.691888247595493,Logistic Regression,normal,387
0,5,biomarker,-38.28107717815592,Logistic Regression,normal,387
1,5,Intercept,13.271220515904007,Logistic Regression,normal,387
0,6,biomarker,-28.152669997289056,Logistic Regression,normal,387
1,6,Intercept,9.2812165964246,Logistic Regression,normal,387
0,7,biomarker,-28.88386411127101,Logistic Regression,normal,387
1,7,Intercept,9.629698425280743,Logistic Regression,normal,387
0,8,biomarker,-31.398476040636425,Logistic Regression,normal,387
1,8,Intercept,10.068255842990327,Logistic Regression,normal,387
0,9,biomarker,-29.764847911740357,Logistic Regression,normal,387
1,9,Intercept,9.892406577455906,Logistic Regression,normal,387
0,10,biomarker,-27.214853262581773,Logistic Regression,normal,387
1,10,Intercept,9.310991936184365,Logistic Regression,normal,387
0,11,biomarker,-28.858802390571938,Logistic Regression,normal,387
1,11,Intercept,9.721205384849785,Logistic Regression,normal,387
0,12,biomarker,-28.322303087560808,Logistic Regression,normal,387
1,12,Intercept,9.540234262861334,Logistic Regression,normal,387
0,13,biomarker,-31.53869300816095,Logistic Regression,normal,387
1,13,Intercept,10.197763557601402,Logistic Regression,normal,387
0,14,biomarker,-42.31804106088611,Logistic Regression,normal,387
1,14,Intercept,14.13126126969712,Logistic Regression,normal,387
0,15,biomarker,-28.85236724369434,Logistic Regression,normal,387
1,15,Intercept,9.61725749779571,Logistic Regression,normal,387
0,16,biomarker,-27.83743058765362,Logistic Regression,normal,387
1,16,Intercept,9.161965549836616,Logistic Regression,normal,387
0,17,biomarker,-29.39387719850839,Logistic Regression,normal,387
1,17,Intercept,9.729688816196282,Logistic Regression,normal,387
0,18,biomarker,-29.49376745518692,Logistic Regression,normal,387
1,18,Intercept,9.376648988625211,Logistic Regression,normal,387
0,19,biomarker,-29.706527161064777,Logistic Regression,normal,387
1,19,Intercept,9.955288822323062,Logistic Regression,normal,387
0,20,biomarker,-29.70216565683578,Logistic Regression,normal,387
1,20,Intercept,9.579354015678087,Logistic Regression,normal,387
0,21,biomarker,-29.457124057176603,Logistic Regression,normal,387
1,21,Intercept,9.831182953696745,Logistic Regression,normal,387
0,22,biomarker,-30.25413982769372,Logistic Regression,normal,387
1,22,Intercept,10.106757186841774,Logistic Regression,normal,387
0,23,biomarker,-32.44919406241829,Logistic Regression,normal,387
1,23,Intercept,10.473256886617326,Logistic Regression,normal,387
0,24,biomarker,-29.482933348474035,Logistic Regression,normal,387
1,24,Intercept,9.995769657906742,Logistic Regression,normal,387
0,25,biomarker,-35.286109599298555,Logistic Regression,normal,387
1,25,Intercept,11.561420619612587,Logistic Regression,normal,387
0,26,biomarker,-32.05996058768066,Logistic Regression,normal,387
1,26,Intercept,10.403371414722606,Logistic Regression,normal,387
0,27,biomarker,-218.1287264913617,Logistic Regression,normal,387
1,27,Intercept,77.9966049732429,Logistic Regression,normal,387
0,28,biomarker,-32.13046077200412,Logistic Regression,normal,387
1,28,Intercept,10.180657825151629,Logistic Regression,normal,387
