,bootstrap,feature,importance,model,distribution,seed
0,0,biomarker,0.37441038171629876,Logistic Regression,normal,387
1,0,Intercept,-0.1280459826736486,Logistic Regression,normal,387
0,1,biomarker,0.8338753269568049,Logistic Regression,normal,387
1,1,Intercept,-0.4085480908244054,Logistic Regression,normal,387
0,2,biomarker,-1.1310830308961999,Logistic Regression,normal,387
1,2,Intercept,0.46132066194180854,Logistic Regression,normal,387
0,3,biomarker,-0.12434811921793629,Logistic Regression,normal,387
1,3,Intercept,0.07610168679436113,Logistic Regression,normal,387
0,4,biomarker,-0.8795241577268237,Logistic Regression,normal,387
1,4,Intercept,0.41001235015211984,Logistic Regression,normal,387
0,5,biomarker,-1.3976927728989597,Logistic Regression,normal,387
1,5,Intercept,0.8921757090644976,Logistic Regression,normal,387
0,6,biomarker,-1.6273581574815108,Logistic Regression,normal,387
1,6,Intercept,0.7786128182068945,Logistic Regression,normal,387
0,7,biomarker,-0.17447508527992886,Logistic Regression,normal,387
1,7,Intercept,-0.044814452432551354,Logistic Regression,normal,387
0,8,biomarker,-0.8011299535851398,Logistic Regression,normal,387
1,8,Intercept,0.17334852726929761,Logistic Regression,normal,387
0,9,biomarker,-2.139283764681729,Logistic Regression,normal,387
1,9,Intercept,0.9578763241117961,Logistic Regression,normal,387
0,10,biomarker,-0.22887471420840294,Logistic Regression,normal,387
1,10,Intercept,0.03004672389537085,Logistic Regression,normal,387
0,11,biomarker,-0.00010022798729910146,Logistic Regression,normal,387
1,11,Intercept,0.07065804070459764,Logistic Regression,normal,387
0,12,biomarker,0.21480926730123714,Logistic Regression,normal,387
1,12,Intercept,-0.12008684285204356,Logistic Regression,normal,387
0,13,biomarker,-0.07685795778257043,Logistic Regression,normal,387
1,13,Intercept,-0.08577522669749929,Logistic Regression,normal,387
0,14,biomarker,-0.4246507034167581,Logistic Regression,normal,387
1,14,Intercept,0.06275855403821501,Logistic Regression,normal,387
0,15,biomarker,1.4233777561498575,Logistic Regression,normal,387
1,15,Intercept,-0.6639995084503015,Logistic Regression,normal,387
0,16,biomarker,-0.6908401906890359,Logistic Regression,normal,387
1,16,Intercept,0.3054004241874897,Logistic Regression,normal,387
0,17,biomarker,0.5544329639864093,Logistic Regression,normal,387
1,17,Intercept,-0.2103317151168731,Logistic Regression,normal,387
0,18,biomarker,-0.3365629313799924,Logistic Regression,normal,387
1,18,Intercept,0.11997869717910918,Logistic Regression,normal,387
0,19,biomarker,-0.12296571611835795,Logistic Regression,normal,387
1,19,Intercept,-0.017462739386508642,Logistic Regression,normal,387
0,20,biomarker,-1.1797704772203244,Logistic Regression,normal,387
1,20,Intercept,0.4697437867472429,Logistic Regression,normal,387
0,21,biomarker,-1.317219567419854,Logistic Regression,normal,387
1,21,Intercept,0.48875693666277376,Logistic Regression,normal,387
0,22,biomarker,0.5128899678153062,Logistic Regression,normal,387
1,22,Intercept,-0.23236697603941986,Logistic Regression,normal,387
0,23,biomarker,0.7488605899143691,Logistic Regression,normal,387
1,23,Intercept,-0.08967593244778936,Logistic Regression,normal,387
0,24,biomarker,0.4190766656674323,Logistic Regression,normal,387
1,24,Intercept,-0.24299934729962552,Logistic Regression,normal,387
0,25,biomarker,1.6118408235240473,Logistic Regression,normal,387
1,25,Intercept,-0.4559141199421659,Logistic Regression,normal,387
0,26,biomarker,-0.8309336911743243,Logistic Regression,normal,387
1,26,Intercept,0.31923610104220757,Logistic Regression,normal,387
0,27,biomarker,0.2985053324720615,Logistic Regression,normal,387
1,27,Intercept,-0.10206969103374686,Logistic Regression,normal,387
0,28,biomarker,-0.6714083023491788,Logistic Regression,normal,387
1,28,Intercept,0.2625677707704743,Logistic Regression,normal,387
0,29,biomarker,0.7685660972314412,Logistic Regression,normal,387
1,29,Intercept,-0.2636487576626002,Logistic Regression,normal,387
0,30,biomarker,0.5526574231693254,Logistic Regression,normal,387
1,30,Intercept,-0.30056781852113307,Logistic Regression,normal,387
0,31,biomarker,-0.9457333894718588,Logistic Regression,normal,387
1,31,Intercept,0.2891115164386857,Logistic Regression,normal,387
0,32,biomarker,-0.5679663700391168,Logistic Regression,normal,387
1,32,Intercept,0.17680277202550654,Logistic Regression,normal,387
0,33,biomarker,0.6068760501070296,Logistic Regression,normal,387
1,33,Intercept,-0.21768290244859526,Logistic Regression,normal,387
0,34,biomarker,-1.112025929333522,Logistic Regression,normal,387
1,34,Intercept,0.49510520823584964,Logistic Regression,normal,387
0,35,biomarker,-1.7188162669818816,Logistic Regression,normal,387
1,35,Intercept,0.6183083981838446,Logistic Regression,normal,387
0,36,biomarker,0.2383298924057748,Logistic Regression,normal,387
1,36,Intercept,-0.12345424000378301,Logistic Regression,normal,387
0,37,biomarker,-0.28371983407702556,Logistic Regression,normal,387
1,37,Intercept,0.09426273098982607,Logistic Regression,normal,387
0,38,biomarker,-0.12465739387434205,Logistic Regression,normal,387
1,38,Intercept,0.16930661013512038,Logistic Regression,normal,387
0,39,biomarker,0.15572782895767429,Logistic Regression,normal,387
1,39,Intercept,0.054518341082174154,Logistic Regression,normal,387
0,40,biomarker,-0.4780850332368793,Logistic Regression,normal,387
1,40,Intercept,0.17574948707848528,Logistic Regression,normal,387
0,41,biomarker,-0.6939672996158014,Logistic Regression,normal,387
1,41,Intercept,0.16675746849084952,Logistic Regression,normal,387
0,42,biomarker,-0.8691209703898278,Logistic Regression,normal,387
1,42,Intercept,0.20136123679686904,Logistic Regression,normal,387
0,43,biomarker,-0.3513465173547522,Logistic Regression,normal,387
1,43,Intercept,0.07508390782332122,Logistic Regression,normal,387
0,44,biomarker,-1.1321435570462386,Logistic Regression,normal,387
1,44,Intercept,0.5582890387560702,Logistic Regression,normal,387
0,45,biomarker,-0.18415161433337554,Logistic Regression,normal,387
1,45,Intercept,0.09796037231015975,Logistic Regression,normal,387
0,46,biomarker,-1.110993433796828,Logistic Regression,normal,387
1,46,Intercept,0.43837161743532255,Logistic Regression,normal,387
0,47,biomarker,-0.5664299141882819,Logistic Regression,normal,387
1,47,Intercept,0.3498103402873693,Logistic Regression,normal,387
0,48,biomarker,0.8204310824589311,Logistic Regression,normal,387
1,48,Intercept,-0.3983178211820507,Logistic Regression,normal,387
0,49,biomarker,0.4842823216872315,Logistic Regression,normal,387
1,49,Intercept,-0.03931656724038975,Logistic Regression,normal,387
0,50,biomarker,-0.08412390448975768,Logistic Regression,normal,387
1,50,Intercept,-0.03582416182186937,Logistic Regression,normal,387
0,51,biomarker,1.0014015475482805,Logistic Regression,normal,387
1,51,Intercept,-0.3330980595106658,Logistic Regression,normal,387
0,52,biomarker,1.5406746436509922,Logistic Regression,normal,387
1,52,Intercept,-0.5917243405956474,Logistic Regression,normal,387
0,53,biomarker,0.5809493719109998,Logistic Regression,normal,387
1,53,Intercept,-0.4543233691798427,Logistic Regression,normal,387
0,54,biomarker,0.19693954259671892,Logistic Regression,normal,387
1,54,Intercept,0.033988451096571254,Logistic Regression,normal,387
0,55,biomarker,0.042960735046818486,Logistic Regression,normal,387
1,55,Intercept,-0.041631671162915995,Logistic Regression,normal,387
0,56,biomarker,0.4321891953973758,Logistic Regression,normal,387
1,56,Intercept,-0.2531736809521381,Logistic Regression,normal,387
0,57,biomarker,-1.1392158728142738,Logistic Regression,normal,387
1,57,Intercept,0.5577605661492431,Logistic Regression,normal,387
0,58,biomarker,-0.6253229903275087,Logistic Regression,normal,387
1,58,Intercept,0.331258975741589,Logistic Regression,normal,387
0,59,biomarker,-0.5880635746244538,Logistic Regression,normal,387
1,59,Intercept,0.1717633770133851,Logistic Regression,normal,387
